datetime,forecast,actual,fracc,variance,index,dataedit,,,,
2023-06-06T05:30:00,209,192,8.13%,1.38,moderate,,,,,
2023-06-06T06:00:00,207,195,5.80%,0.7,moderate,,,,,
2023-06-06T06:30:00,194,202,-4.12%,0.33,high,,,,,
2023-06-06T07:00:00,195,202,-3.59%,0.25,high,,,,,
2023-06-06T07:30:00,204,200,1.96%,0.08,high,,,,,
2023-06-06T08:00:00,204,196,3.92%,0.31,moderate,,,,,
2023-06-06T08:30:00,201,192,4.48%,0.4,moderate,,,,,
2023-06-06T09:00:00,195,190,2.56%,0.13,moderate,,,,,
2023-06-06T09:30:00,187,184,1.60%,0.05,moderate,,,,,
2023-06-06T10:00:00,185,182,1.62%,0.05,moderate,,,,,
2023-06-06T10:30:00,178,181,-1.69%,0.05,moderate,,,,,
2023-06-06T11:00:00,176,177,-0.57%,0.01,moderate,,,,,
2023-06-06T11:30:00,175,174,0.57%,0.01,moderate,,,,,
2023-06-06T12:00:00,171,171,0.00%,0,moderate,,,,,
2023-06-06T12:30:00,169,174,-2.96%,0.15,moderate,,,,,
2023-06-06T13:00:00,167,173,-3.59%,0.22,moderate,,,,,
2023-06-06T13:30:00,173,181,-4.62%,0.37,moderate,,,,,
2023-06-06T14:00:00,177,183,-3.39%,0.2,moderate,,,,,
2023-06-06T14:30:00,174,182,-4.60%,0.37,moderate,,,,,
2023-06-06T15:00:00,191,188,1.57%,0.05,moderate,,,,,
2023-06-06T15:30:00,188,195,-3.72%,0.26,moderate,,,,,
2023-06-06T16:00:00,191,200,-4.71%,0.42,high,,,,,
2023-06-06T16:30:00,200,202,-1.00%,0.02,high,,,,,
2023-06-06T17:00:00,201,205,-1.99%,0.08,high,,,,,
2023-06-06T17:30:00,198,202,-2.02%,0.08,high,,,,,
2023-06-06T18:00:00,201,204,-1.49%,0.04,high,,,,,
2023-06-06T18:30:00,202,205,-1.49%,0.04,high,,,,,
2023-06-06T19:00:00,207,207,0.00%,0,high,,,,,
2023-06-06T19:30:00,206,208,-0.97%,0.02,high,,,,,
2023-06-06T20:00:00,210,207,1.43%,0.04,high,,,,,
2023-06-06T20:30:00,211,207,1.90%,0.08,high,,,,,
2023-06-06T21:00:00,202,203,-0.50%,0,high,,,,,
2023-06-06T21:30:00,194,191,1.55%,0.05,moderate,,,,,
2023-06-06T22:00:00,187,186,0.53%,0.01,moderate,,,,,
2023-06-06T22:30:00,186,197,-5.91%,0.65,moderate,,,,,
2023-06-06T23:00:00,189,199,-5.29%,0.53,moderate,,,,,
2023-06-06T23:30:00,202,203,-0.50%,0,high,,,,,
2023-06-07T00:00:00,201,204,-1.49%,0.04,high,,,,,
2023-06-07T00:30:00,199,203,-2.01%,0.08,high,,,,,
2023-06-07T01:00:00,205,200,2.44%,0.12,high,,,,,
2023-06-07T01:30:00,205,202,1.46%,0.04,high,,,,,
2023-06-07T02:00:00,202,202,0.00%,0,high,,,,,
2023-06-07T02:30:00,202,206,-1.98%,0.08,high,,,,,
2023-06-07T03:00:00,205,206,-0.49%,0,high,,,,,
2023-06-07T03:30:00,208,206,0.96%,0.02,high,,,,,
2023-06-07T04:00:00,207,211,-1.93%,0.08,high,,,,,
2023-06-07T04:30:00,210,212,-0.95%,0.02,high,,,,,
2023-06-07T05:00:00,221,217,1.81%,0.07,high,,,,,
2023-06-07T05:30:00,218,204,6.42%,0.9,high,,,,,
2023-06-07T06:00:00,214,203,5.14%,0.57,high,,,,,
2023-06-07T06:30:00,207,207,0.00%,0,high,,,,,
2023-06-07T07:00:00,202,206,-1.98%,0.08,high,,,,,
2023-06-07T07:30:00,207,202,2.42%,0.12,high,,,,,
2023-06-07T08:00:00,202,195,3.47%,0.24,moderate,,,,,
2023-06-07T08:30:00,198,192,3.03%,0.18,moderate,,,,,
2023-06-07T09:00:00,191,124,35.08%,23.5,moderate,,,,,
2023-06-07T09:30:00,185,0,100.00%,185,very low,,,,,
2023-06-07T10:00:00,176,0,100.00%,176,very low,,,,,
2023-06-07T10:30:00,170,0,100.00%,170,very low,,,,,
2023-06-07T11:00:00,164,0,100.00%,164,very low,,,,,
2023-06-07T11:30:00,158,59,62.66%,62.03,low,,,,,
2023-06-07T12:00:00,151,91,39.74%,23.84,low,,,,,
2023-06-07T12:30:00,140,111,20.71%,6.01,low,,,,,
2023-06-07T13:00:00,133,127,4.51%,0.27,moderate,,,,,
2023-06-07T13:30:00,80,139,-73.75%,43.51,moderate,,,,,
2023-06-07T14:00:00,82,161,-96.34%,76.11,moderate,,,,,
2023-06-07T14:30:00,86,162,-88.37%,67.16,moderate,,,,,
2023-06-07T15:00:00,88,168,-90.91%,72.73,moderate,,,,,
2023-06-07T15:30:00,95,165,-73.68%,51.58,moderate,,,,,
2023-06-07T16:00:00,105,172,-63.81%,42.75,moderate,,,,,
2023-06-07T16:30:00,116,184,-58.62%,39.86,moderate,,,,,
2023-06-07T17:00:00,121,191,-57.85%,40.5,moderate,,,,,
2023-06-07T17:30:00,123,184,-49.59%,30.25,moderate,,,,,
2023-06-07T18:00:00,137,186,-35.77%,17.53,moderate,,,,,
2023-06-07T18:30:00,139,190,-36.69%,18.71,moderate,,,,,
2023-06-07T19:00:00,143,192,-34.27%,16.79,moderate,,,,,
2023-06-07T19:30:00,146,196,-34.25%,17.12,moderate,,,,,
2023-06-07T20:00:00,146,192,-31.51%,14.49,moderate,,,,,
2023-06-07T20:30:00,137,199,-45.26%,28.06,moderate,,,,,
2023-06-07T21:00:00,130,190,-46.15%,27.69,moderate,,,,,
2023-06-07T21:30:00,117,174,-48.72%,27.77,moderate,,,,,
2023-06-07T22:00:00,111,165,-48.65%,26.27,moderate,,,,,
2023-06-07T22:30:00,108,166,-53.70%,31.15,moderate,,,,,
2023-06-07T23:00:00,112,164,-46.43%,24.14,moderate,,,,,
2023-06-07T23:30:00,117,173,-47.86%,26.8,moderate,,,,,
2023-06-08T00:00:00,119,174,-46.22%,25.42,moderate,,,,,
2023-06-08T00:30:00,122,172,-40.98%,20.49,moderate,,,,,
2023-06-08T01:00:00,125,170,-36.00%,16.2,moderate,,,,,
2023-06-08T01:30:00,125,169,-35.20%,15.49,moderate,,,,,
2023-06-08T02:00:00,124,168,-35.48%,15.61,moderate,,,,,
2023-06-08T02:30:00,123,170,-38.21%,17.96,moderate,,,,,
2023-06-08T03:00:00,123,171,-39.02%,18.73,moderate,,,,,
2023-06-08T03:30:00,121,172,-42.15%,21.5,moderate,,,,,
2023-06-08T04:00:00,120,179,-49.17%,29.01,moderate,,,,,
2023-06-08T04:30:00,118,175,-48.31%,27.53,moderate,,,,,
2023-06-08T05:00:00,126,177,-40.48%,20.64,moderate,,,,,
2023-06-08T05:30:00,132,170,-28.79%,10.94,moderate,,,,,
2023-06-08T06:00:00,138,169,-22.46%,6.96,moderate,,,,,
2023-06-08T06:30:00,137,162,-18.25%,4.56,moderate,,,,,
2023-06-08T07:00:00,129,159,-23.26%,6.98,moderate,,,,,
2023-06-08T07:30:00,118,153,-29.66%,10.38,moderate,,,,,
2023-06-08T08:00:00,112,142,-26.79%,8.04,moderate,,,,,
2023-06-08T08:30:00,106,139,-31.13%,10.27,moderate,,,,,
2023-06-08T09:00:00,103,128,-24.27%,6.07,moderate,,,,,
2023-06-08T09:30:00,97,115,-18.56%,3.34,low,,,,,
2023-06-08T10:00:00,91,116,-27.47%,6.87,low,,,,,
2023-06-08T10:30:00,87,111,-27.59%,6.62,low,,,,,
2023-06-08T11:00:00,81,107,-32.10%,8.35,low,,,,,
2023-06-08T11:30:00,112,100,10.71%,1.29,low,,,,,
2023-06-08T12:00:00,100,98,2.00%,0.04,low,,,,,
2023-06-08T12:30:00,98,105,-7.14%,0.5,low,,,,,
2023-06-08T13:00:00,95,103,-8.42%,0.67,low,,,,,
2023-06-08T13:30:00,104,115,-10.58%,1.16,low,,,,,
2023-06-08T14:00:00,105,119,-13.33%,1.87,low,,,,,
2023-06-08T14:30:00,115,119,-3.48%,0.14,low,,,,,
2023-06-08T15:00:00,128,130,-1.56%,0.03,moderate,,,,,
2023-06-08T15:30:00,134,143,-6.72%,0.6,moderate,,,,,
2023-06-08T16:00:00,147,151,-2.72%,0.11,moderate,,,,,
2023-06-08T16:30:00,147,153,-4.08%,0.24,moderate,,,,,
2023-06-08T17:00:00,147,157,-6.80%,0.68,moderate,,,,,
2023-06-08T17:30:00,142,157,-10.56%,1.58,moderate,,,,,
2023-06-08T18:00:00,143,160,-11.89%,2.02,moderate,,,,,
2023-06-08T18:30:00,142,163,-14.79%,3.11,moderate,,,,,
2023-06-08T19:00:00,132,163,-23.48%,7.28,moderate,,,,,
2023-06-08T19:30:00,132,167,-26.52%,9.28,moderate,,,,,
2023-06-08T20:00:00,126,165,-30.95%,12.07,moderate,,,,,
2023-06-08T20:30:00,121,163,-34.71%,14.58,moderate,,,,,
2023-06-08T21:00:00,161,152,5.59%,0.5,moderate,,,,,
2023-06-08T21:30:00,160,131,18.13%,5.26,moderate,,,,,
2023-06-08T22:00:00,150,121,19.33%,5.61,moderate,,,,,
2023-06-08T22:30:00,133,119,10.53%,1.47,low,,,,,
2023-06-08T23:00:00,136,113,16.91%,3.89,low,,,,,
2023-06-08T23:30:00,139,111,20.14%,5.64,low,,,,,
2023-06-09T00:00:00,110,113,-2.73%,0.08,low,,,,,
2023-06-09T00:30:00,112,103,8.04%,0.72,low,,,,,
2023-06-09T01:00:00,107,103,3.74%,0.15,low,,,,,
2023-06-09T01:30:00,114,107,6.14%,0.43,low,,,,,
2023-06-09T02:00:00,106,114,-7.55%,0.6,low,,,,,
2023-06-09T02:30:00,108,116,-7.41%,0.59,low,,,,,
2023-06-09T03:00:00,111,112,-0.90%,0.01,low,,,,,
2023-06-09T03:30:00,104,116,-11.54%,1.38,low,,,,,
2023-06-09T04:00:00,113,121,-7.08%,0.57,moderate,,,,,
2023-06-09T04:30:00,109,123,-12.84%,1.8,moderate,,,,,
2023-06-09T05:00:00,87,135,-55.17%,26.48,moderate,,,,,
2023-06-09T05:30:00,112,129,-15.18%,2.58,moderate,,,,,
2023-06-09T06:00:00,116,124,-6.90%,0.55,moderate,,,,,
2023-06-09T06:30:00,119,122,-2.52%,0.08,moderate,,,,,
2023-06-09T07:00:00,117,119,-1.71%,0.03,low,,,,,
2023-06-09T07:30:00,120,110,8.33%,0.83,low,,,,,
2023-06-09T08:00:00,118,107,9.32%,1.03,low,,,,,
2023-06-09T08:30:00,110,106,3.64%,0.15,low,,,,,
2023-06-09T09:00:00,100,98,2.00%,0.04,low,,,,,
2023-06-09T09:30:00,101,90,10.89%,1.2,low,,,,,
2023-06-09T10:00:00,93,81,12.90%,1.55,low,,,,,
2023-06-09T10:30:00,91,84,7.69%,0.54,low,,,,,
2023-06-09T11:00:00,81,83,-2.47%,0.05,low,,,,,
2023-06-09T11:30:00,83,80,3.61%,0.11,low,,,,,
2023-06-09T12:00:00,81,80,1.23%,0.01,low,,,,,
2023-06-09T12:30:00,80,77,3.75%,0.11,low,,,,,
2023-06-09T13:00:00,79,78,1.27%,0.01,low,,,,,
2023-06-09T13:30:00,76,81,-6.58%,0.33,low,,,,,
2023-06-09T14:00:00,77,85,-10.39%,0.83,low,,,,,
2023-06-09T14:30:00,82,88,-7.32%,0.44,low,,,,,
2023-06-09T15:00:00,85,101,-18.82%,3.01,low,,,,,
2023-06-09T15:30:00,88,115,-30.68%,8.28,low,,,,,
2023-06-09T16:00:00,100,128,-28.00%,7.84,moderate,,,,,
2023-06-09T16:30:00,130,136,-4.62%,0.28,moderate,,,,,
2023-06-09T17:00:00,131,142,-8.40%,0.92,moderate,,,,,
2023-06-09T17:30:00,136,142,-4.41%,0.26,moderate,,,,,
2023-06-09T18:00:00,143,150,-4.90%,0.34,moderate,,,,,
2023-06-09T18:30:00,139,155,-11.51%,1.84,moderate,,,,,
2023-06-09T19:00:00,150,151,-0.67%,0.01,moderate,,,,,
2023-06-09T19:30:00,156,154,1.28%,0.03,moderate,,,,,
2023-06-09T20:00:00,143,157,-9.79%,1.37,moderate,,,,,
2023-06-09T20:30:00,144,157,-9.03%,1.17,moderate,,,,,
2023-06-09T21:00:00,149,146,2.01%,0.06,moderate,,,,,
2023-06-09T21:30:00,153,114,25.49%,9.94,low,,,,,
2023-06-09T22:00:00,149,104,30.20%,13.59,low,,,,,
2023-06-09T22:30:00,122,97,20.49%,5.12,low,,,,,
2023-06-09T23:00:00,111,95,14.41%,2.31,low,,,,,
2023-06-09T23:30:00,94,89,5.32%,0.27,low,,,,,
2023-06-10T00:00:00,98,87,11.22%,1.23,low,,,,,
2023-06-10T00:30:00,96,88,8.33%,0.67,low,,,,,
2023-06-10T01:00:00,105,87,17.14%,3.09,low,,,,,
2023-06-10T01:30:00,89,87,2.25%,0.04,low,,,,,
2023-06-10T02:00:00,88,87,1.14%,0.01,low,,,,,
2023-06-10T02:30:00,86,88,-2.33%,0.05,low,,,,,
2023-06-10T03:00:00,83,87,-4.82%,0.19,low,,,,,
2023-06-10T03:30:00,89,90,-1.12%,0.01,low,,,,,
2023-06-10T04:00:00,94,90,4.26%,0.17,low,,,,,
2023-06-10T04:30:00,91,94,-3.30%,0.1,low,,,,,
2023-06-10T05:00:00,89,95,-6.74%,0.4,low,,,,,
2023-06-10T05:30:00,86,91,-5.81%,0.29,low,,,,,
2023-06-10T06:00:00,88,90,-2.27%,0.05,low,,,,,
2023-06-10T06:30:00,92,86,6.52%,0.39,low,,,,,
2023-06-10T07:00:00,96,84,12.50%,1.5,low,,,,,
2023-06-10T07:30:00,86,84,2.33%,0.05,low,,,,,
2023-06-10T08:00:00,82,79,3.66%,0.11,low,,,,,
2023-06-10T08:30:00,80,81,-1.25%,0.01,low,,,,,
2023-06-10T09:00:00,77,77,0.00%,0,low,,,,,
2023-06-10T09:30:00,80,79,1.25%,0.01,low,,,,,
2023-06-10T10:00:00,75,72,4.00%,0.12,low,,,,,
2023-06-10T10:30:00,75,69,8.00%,0.48,low,,,,,
2023-06-10T11:00:00,69,68,1.45%,0.01,low,,,,,
2023-06-10T11:30:00,64,63,1.56%,0.02,low,,,,,
2023-06-10T12:00:00,62,60,3.23%,0.06,low,,,,,
2023-06-10T12:30:00,55,58,-5.45%,0.16,low,,,,,
2023-06-10T13:00:00,58,58,0.00%,0,low,,,,,
2023-06-10T13:30:00,58,60,-3.45%,0.07,low,,,,,
2023-06-10T14:00:00,55,58,-5.45%,0.16,low,,,,,
2023-06-10T14:30:00,61,61,0.00%,0,low,,,,,
2023-06-10T15:00:00,63,71,-12.70%,1.02,low,,,,,
2023-06-10T15:30:00,64,71,-10.94%,0.77,low,,,,,
2023-06-10T16:00:00,70,81,-15.71%,1.73,low,,,,,
2023-06-10T16:30:00,68,83,-22.06%,3.31,low,,,,,
2023-06-10T17:00:00,77,94,-22.08%,3.75,low,,,,,
2023-06-10T17:30:00,80,96,-20.00%,3.2,low,,,,,
2023-06-10T18:00:00,94,106,-12.77%,1.53,low,,,,,
2023-06-10T18:30:00,95,113,-18.95%,3.41,low,,,,,
2023-06-10T19:00:00,102,112,-9.80%,0.98,low,,,,,
2023-06-10T19:30:00,106,109,-2.83%,0.08,low,,,,,
2023-06-10T20:00:00,105,113,-7.62%,0.61,low,,,,,
2023-06-10T20:30:00,105,117,-11.43%,1.37,low,,,,,
2023-06-10T21:00:00,108,114,-5.56%,0.33,low,,,,,
2023-06-10T21:30:00,105,105,0.00%,0,low,,,,,
2023-06-10T22:00:00,110,102,7.27%,0.58,low,,,,,
2023-06-10T22:30:00,107,114,-6.54%,0.46,low,,,,,
2023-06-10T23:00:00,112,110,1.79%,0.04,low,,,,,
2023-06-10T23:30:00,109,108,0.92%,0.01,low,,,,,
2023-06-11T00:00:00,116,116,0.00%,0,low,,,,,
2023-06-11T00:30:00,108,121,-12.04%,1.56,moderate,,,,,
2023-06-11T01:00:00,119,127,-6.72%,0.54,moderate,,,,,
2023-06-11T01:30:00,126,135,-7.14%,0.64,moderate,,,,,
2023-06-11T02:00:00,117,141,-20.51%,4.92,moderate,,,,,
2023-06-11T02:30:00,131,145,-10.69%,1.5,moderate,,,,,
2023-06-11T03:00:00,136,148,-8.82%,1.06,moderate,,,,,
2023-06-11T03:30:00,139,152,-9.35%,1.22,moderate,,,,,
2023-06-11T04:00:00,147,153,-4.08%,0.24,moderate,,,,,
2023-06-11T04:30:00,148,148,0.00%,0,moderate,,,,,
2023-06-11T05:00:00,158,143,9.49%,1.42,moderate,,,,,
2023-06-11T05:30:00,152,131,13.82%,2.9,moderate,,,,,
2023-06-11T06:00:00,148,139,6.08%,0.55,moderate,,,,,
2023-06-11T06:30:00,123,145,-17.89%,3.93,moderate,,,,,
2023-06-11T07:00:00,131,151,-15.27%,3.05,moderate,,,,,
2023-06-11T07:30:00,126,154,-22.22%,6.22,moderate,,,,,
2023-06-11T08:00:00,137,154,-12.41%,2.11,moderate,,,,,
2023-06-11T08:30:00,144,156,-8.33%,1,moderate,,,,,
2023-06-11T09:00:00,137,154,-12.41%,2.11,moderate,,,,,
2023-06-11T09:30:00,136,152,-11.76%,1.88,moderate,,,,,
2023-06-11T10:00:00,141,153,-8.51%,1.02,moderate,,,,,
2023-06-11T10:30:00,148,148,0.00%,0,moderate,,,,,
2023-06-11T11:00:00,142,145,-2.11%,0.06,moderate,,,,,
2023-06-11T11:30:00,143,140,2.10%,0.06,moderate,,,,,
2023-06-11T12:00:00,147,139,5.44%,0.44,moderate,,,,,
2023-06-11T12:30:00,142,140,1.41%,0.03,moderate,,,,,
2023-06-11T13:00:00,145,142,2.07%,0.06,moderate,,,,,
2023-06-11T13:30:00,145,148,-2.07%,0.06,moderate,,,,,
2023-06-11T14:00:00,148,153,-3.38%,0.17,moderate,,,,,
2023-06-11T14:30:00,152,158,-3.95%,0.24,moderate,,,,,
2023-06-11T15:00:00,168,168,0.00%,0,moderate,,,,,
2023-06-11T15:30:00,170,178,-4.71%,0.38,moderate,,,,,
2023-06-11T16:00:00,181,189,-4.42%,0.35,moderate,,,,,
2023-06-11T16:30:00,187,195,-4.28%,0.34,moderate,,,,,
2023-06-11T17:00:00,195,206,-5.64%,0.62,high,,,,,
2023-06-11T17:30:00,201,211,-4.98%,0.5,high,,,,,
2023-06-11T18:00:00,210,213,-1.43%,0.04,high,,,,,
2023-06-11T18:30:00,216,216,0.00%,0,high,,,,,
2023-06-11T19:00:00,219,220,-0.46%,0,high,,,,,
2023-06-11T19:30:00,223,227,-1.79%,0.07,high,,,,,
2023-06-11T20:00:00,223,230,-3.14%,0.22,high,,,,,
2023-06-11T20:30:00,231,234,-1.30%,0.04,high,,,,,
2023-06-11T21:00:00,236,233,1.27%,0.04,high,,,,,
2023-06-11T21:30:00,244,232,4.92%,0.59,high,,,,,
2023-06-11T22:00:00,232,231,0.43%,0,high,,,,,
2023-06-11T22:30:00,228,229,-0.44%,0,high,,,,,
2023-06-11T23:00:00,234,228,2.56%,0.15,high,,,,,
2023-06-11T23:30:00,251,226,9.96%,2.49,high,,,,,
2023-06-12T00:00:00,228,227,0.44%,0,high,,,,,
2023-06-12T00:30:00,232,224,3.45%,0.28,high,,,,,
2023-06-12T01:00:00,234,224,4.27%,0.43,high,,,,,
2023-06-12T01:30:00,232,228,1.72%,0.07,high,,,,,
2023-06-12T02:00:00,229,234,-2.18%,0.11,high,,,,,
2023-06-12T02:30:00,232,233,-0.43%,0,high,,,,,
2023-06-12T03:00:00,237,229,3.38%,0.27,high,,,,,
2023-06-12T03:30:00,236,229,2.97%,0.21,high,,,,,
2023-06-12T04:00:00,246,218,11.38%,3.19,high,,,,,
2023-06-12T04:30:00,246,216,12.20%,3.66,high,,,,,
2023-06-12T05:00:00,234,223,4.70%,0.52,high,,,,,
2023-06-12T05:30:00,258,232,10.08%,2.62,high,,,,,
2023-06-12T06:00:00,243,233,4.12%,0.41,high,,,,,
2023-06-12T06:30:00,229,231,-0.87%,0.02,high,,,,,
2023-06-12T07:00:00,226,223,1.33%,0.04,high,,,,,
2023-06-12T07:30:00,230,218,5.22%,0.63,high,,,,,
2023-06-12T08:00:00,223,213,4.48%,0.45,high,,,,,
2023-06-12T08:30:00,214,206,3.74%,0.3,high,,,,,
2023-06-12T09:00:00,202,202,0.00%,0,high,,,,,
2023-06-12T09:30:00,203,197,2.96%,0.18,moderate,,,,,
2023-06-12T10:00:00,196,196,0.00%,0,moderate,,,,,
2023-06-12T10:30:00,190,191,-0.53%,0.01,moderate,,,,,
2023-06-12T11:00:00,193,190,1.55%,0.05,moderate,,,,,
2023-06-12T11:30:00,189,189,0.00%,0,moderate,,,,,
2023-06-12T12:00:00,189,185,2.12%,0.08,moderate,,,,,
2023-06-12T12:30:00,185,185,0.00%,0,moderate,,,,,
2023-06-12T13:00:00,184,183,0.54%,0.01,moderate,,,,,
2023-06-12T13:30:00,183,182,0.55%,0.01,moderate,,,,,
2023-06-12T14:00:00,190,187,1.58%,0.05,moderate,,,,,
2023-06-12T14:30:00,182,192,-5.49%,0.55,moderate,,,,,
2023-06-12T15:00:00,183,195,-6.56%,0.79,moderate,,,,,
2023-06-12T15:30:00,202,204,-0.99%,0.02,high,,,,,
2023-06-12T16:00:00,197,206,-4.57%,0.41,high,,,,,
2023-06-12T16:30:00,195,214,-9.74%,1.85,high,,,,,
2023-06-12T17:00:00,202,218,-7.92%,1.27,high,,,,,
2023-06-12T17:30:00,205,225,-9.76%,1.95,high,,,,,
2023-06-12T18:00:00,210,227,-8.10%,1.38,high,,,,,
2023-06-12T18:30:00,218,233,-6.88%,1.03,high,,,,,
2023-06-12T19:00:00,217,232,-6.91%,1.04,high,,,,,
2023-06-12T19:30:00,221,227,-2.71%,0.16,high,,,,,
2023-06-12T20:00:00,212,226,-6.60%,0.92,high,,,,,
2023-06-12T20:30:00,221,221,0.00%,0,high,,,,,
2023-06-12T21:00:00,216,224,-3.70%,0.3,high,,,,,
2023-06-12T21:30:00,203,234,-15.27%,4.73,high,,,,,
2023-06-12T22:00:00,191,232,-21.47%,8.8,high,,,,,
2023-06-12T22:30:00,220,237,-7.73%,1.31,high,,,,,
2023-06-12T23:00:00,219,226,-3.20%,0.22,high,,,,,
2023-06-12T23:30:00,221,224,-1.36%,0.04,high,,,,,
2023-06-13T00:00:00,226,221,2.21%,0.11,high,,,,,
2023-06-13T00:30:00,231,214,7.36%,1.25,high,,,,,
2023-06-13T01:00:00,214,212,0.93%,0.02,high,,,,,
2023-06-13T01:30:00,217,215,0.92%,0.02,high,,,,,
2023-06-13T02:00:00,204,217,-6.37%,0.83,high,,,,,
2023-06-13T02:30:00,211,218,-3.32%,0.23,high,,,,,
2023-06-13T03:00:00,216,222,-2.78%,0.17,high,,,,,
2023-06-13T03:30:00,215,232,-7.91%,1.34,high,,,,,
2023-06-13T04:00:00,225,233,-3.56%,0.28,high,,,,,
2023-06-13T04:30:00,238,216,9.24%,2.03,high,,,,,
2023-06-13T05:00:00,237,226,4.64%,0.51,high,,,,,
2023-06-13T05:30:00,223,226,-1.35%,0.04,high,,,,,
2023-06-13T06:00:00,232,221,4.74%,0.52,high,,,,,
2023-06-13T06:30:00,227,216,4.85%,0.53,high,,,,,
2023-06-13T07:00:00,208,207,0.48%,0,high,,,,,
2023-06-13T07:30:00,197,201,-2.03%,0.08,high,,,,,
2023-06-13T08:00:00,196,193,1.53%,0.05,moderate,,,,,
2023-06-13T08:30:00,186,182,2.15%,0.09,moderate,,,,,
2023-06-13T09:00:00,171,172,-0.58%,0.01,moderate,,,,,
2023-06-13T09:30:00,151,168,-11.26%,1.91,moderate,,,,,
2023-06-13T10:00:00,153,161,-5.23%,0.42,moderate,,,,,
2023-06-13T10:30:00,156,148,5.13%,0.41,moderate,,,,,
2023-06-13T11:00:00,148,138,6.76%,0.68,moderate,,,,,
2023-06-13T11:30:00,143,134,6.29%,0.57,moderate,,,,,
2023-06-13T12:00:00,140,131,6.43%,0.58,moderate,,,,,
2023-06-13T12:30:00,135,131,2.96%,0.12,moderate,,,,,
2023-06-13T13:00:00,130,131,-0.77%,0.01,moderate,,,,,
2023-06-13T13:30:00,128,137,-7.03%,0.63,moderate,,,,,
2023-06-13T14:00:00,134,143,-6.72%,0.6,moderate,,,,,
2023-06-13T14:30:00,144,148,-2.78%,0.11,moderate,,,,,
2023-06-13T15:00:00,145,156,-7.59%,0.83,moderate,,,,,
2023-06-13T15:30:00,158,165,-4.43%,0.31,moderate,,,,,
2023-06-13T16:00:00,164,172,-4.88%,0.39,moderate,,,,,
2023-06-13T16:30:00,170,179,-5.29%,0.48,moderate,,,,,
2023-06-13T17:00:00,183,183,0.00%,0,moderate,,,,,
2023-06-13T17:30:00,184,178,3.26%,0.2,moderate,,,,,
2023-06-13T18:00:00,191,186,2.62%,0.13,moderate,,,,,
2023-06-13T18:30:00,180,186,-3.33%,0.2,moderate,,,,,
2023-06-13T19:00:00,180,189,-5.00%,0.45,moderate,,,,,
2023-06-13T19:30:00,176,191,-8.52%,1.28,moderate,,,,,
2023-06-13T20:00:00,188,182,3.19%,0.19,moderate,,,,,
2023-06-13T20:30:00,182,181,0.55%,0.01,moderate,,,,,
2023-06-13T21:00:00,178,180,-1.12%,0.02,moderate,,,,,
2023-06-13T21:30:00,158,170,-7.59%,0.91,moderate,,,,,
2023-06-13T22:00:00,172,159,7.56%,0.98,moderate,,,,,
2023-06-13T22:30:00,171,161,5.85%,0.58,moderate,,,,,
2023-06-13T23:00:00,164,160,2.44%,0.1,moderate,,,,,
2023-06-13T23:30:00,162,163,-0.62%,0.01,moderate,,,,,
2023-06-14T00:00:00,165,164,0.61%,0.01,moderate,,,,,
2023-06-14T00:30:00,167,169,-1.20%,0.02,moderate,,,,,
2023-06-14T01:00:00,161,173,-7.45%,0.89,moderate,,,,,
2023-06-14T01:30:00,160,175,-9.38%,1.41,moderate,,,,,
2023-06-14T02:00:00,169,178,-5.33%,0.48,moderate,,,,,
2023-06-14T02:30:00,176,178,-1.14%,0.02,moderate,,,,,
2023-06-14T03:00:00,182,174,4.40%,0.35,moderate,,,,,
2023-06-14T03:30:00,172,183,-6.40%,0.7,moderate,,,,,
2023-06-14T04:00:00,180,193,-7.22%,0.94,moderate,,,,,
2023-06-14T04:30:00,181,196,-8.29%,1.24,moderate,,,,,
2023-06-14T05:00:00,209,198,5.26%,0.58,moderate,,,,,
2023-06-14T05:30:00,209,189,9.57%,1.91,moderate,,,,,
2023-06-14T06:00:00,219,186,15.07%,4.97,moderate,,,,,
2023-06-14T06:30:00,210,172,18.10%,6.88,moderate,,,,,
2023-06-14T07:00:00,183,170,7.10%,0.92,moderate,,,,,
2023-06-14T07:30:00,176,165,6.25%,0.69,moderate,,,,,
2023-06-14T08:00:00,159,160,-0.63%,0.01,moderate,,,,,
2023-06-14T08:30:00,162,152,6.17%,0.62,moderate,,,,,
2023-06-14T09:00:00,158,143,9.49%,1.42,moderate,,,,,
2023-06-14T09:30:00,151,134,11.26%,1.91,moderate,,,,,
2023-06-14T10:00:00,141,129,8.51%,1.02,moderate,,,,,
2023-06-14T10:30:00,133,127,4.51%,0.27,moderate,,,,,
2023-06-14T11:00:00,132,126,4.55%,0.27,moderate,,,,,
2023-06-14T11:30:00,129,125,3.10%,0.12,moderate,,,,,
2023-06-14T12:00:00,128,127,0.78%,0.01,moderate,,,,,
2023-06-14T12:30:00,129,135,-4.65%,0.28,moderate,,,,,
2023-06-14T13:00:00,128,137,-7.03%,0.63,moderate,,,,,
2023-06-14T13:30:00,135,139,-2.96%,0.12,moderate,,,,,
2023-06-14T14:00:00,140,145,-3.57%,0.18,moderate,,,,,
2023-06-14T14:30:00,144,148,-2.78%,0.11,moderate,,,,,
2023-06-14T15:00:00,149,156,-4.70%,0.33,moderate,,,,,
2023-06-14T15:30:00,149,163,-9.40%,1.32,moderate,,,,,
